Sentiment	Sentence	Features
0	The maximum obligated total trades per day is ISK 400,000,000 market value .	the maximum obligated total trades per day is xe_org market fe_+_=_= value fe_+_=_= .
0	The medium-term operative targets of the company remain unchanged .	the medium - term operative targets of the company remain unchanged .
0	The MET is located in the Central Business District ( CBD ) of Bangkok .	the xe_org is located in xe_loc ) of xe_gpe .
0	The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .	the name of the newspaper publishing and printing division lm_-_mod xe_org will if_mod be changed to xe_org .
0	The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .	the network test business fe_+_=_= is part of xe_org and employs xe_car people in xe_gpe and xe_car people abroad , mainly in the xe_gpe and xe_loc .
0	The new chain has 700 discount stores and 250 supermarkets .	the new chain has xe_car discount dr_- stores and xe_car supermarkets .
0	The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .	the new company , xe_org . , would if_mod manufacture tools meant for glass and stone pre - processing .
0	The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda , forming part of the line that follows the coast of the Gulf of Bothnia .	the new xe_org railway tunnel will if_mod be built dr_+ on a new section of track between xe_per and xe_org , forming part of the line that follows the coast of xe_loc .
0	The new location is n't the only change Wellmont has in store for its air transport service .	the new location is n't if_rev the only change xe_org has in store for its air lm_=_rev transport lm_=_rev service fe_+_=_rev .
0	The new name of the Sanoma Division will be Sanoma News .	the new name of xe_org will if_mod be xe_org .
0	The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .	the xe_org in its entirety with other proposals from xe_org and xe_org will if_mod be published xe_dat before xe_dat on the company 's website and in xe_org - och xe_org and xe_per .
0	The number of class A shares remains unchanged at 9,526,089 shares .	the number of class a shares fe_+_=_= remains unchanged at xe_car shares fe_+_=_= .
0	The objective is that trading in the shares will commence on May 2 , 2007 .	the objective lm_+_mod is that trading in the shares fe_+_=_mod will if_mod commence on xe_dat .
0	The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .	the online ice chart shows no if_rev ice in the area of xe_gpe 's sea ports on the coast of xe_loc .
0	The order includes a log handling line , peeling line and drying line for the production of parquet base layer veneer for Plyfa 's Hassela mill , central Sweden .	the order includes a log handling line , peeling line and drying line for the production fe_+_=_= of parquet base layer veneer for xe_gpe 's xe_nor mill , central lm_=_= xe_gpe .
0	The order is included in Metso 's fourth quarter 2007 order backlog .	the order is included in xe_org 's xe_dat order backlog .
0	The order is related to renewing the network of the telecommunications operator .	the order is related to renewing the network of the telecommunications operator .
0	The parties have therefore agreed to leave Avena out of the deal .	the parties have therefore lm_=_= agreed to leave xe_org out of the deal lm_+_= .
0	The passenger tunnel is expected to be put into operation in 2009 .	the passenger tunnel is expected to be put into operation in xe_dat .
0	The plant is expected to enter commercial operation by mid-2009 .	the plant is expected to enter commercial operation by xe_dat .
0	The plant is expected to start production in the first half of 2007 .	the plant is expected to start production fe_+_=_= in xe_dat .
0	The plant will collect raw material from the Baltic Sea region .	the plant will if_mod collect dr_+ raw material fe_+_+_mod from the xe_loc region .
0	The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''	the platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure lm_=_= in the volume fe_+_=_= defined by the platen , the band and the seal . ''
0	The platform would continue to be the development framework for Symbian and MeeGo .	the platform would if_mod continue to be the development dr_+ framework for xe_org and xe_org .
0	The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .	xe_gpe , designed by xe_per , will if_mod include a shopping center , office premises , a hotel and a cinema .
0	The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo .	the port facilities ' throughput is xe_car teus and xe_qua of general cargo .
0	The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .	the power lm_=_= generated xe_dat by xe_per covers xe_per of xe_gpe 's electricity consumption .
0	The power supplies , DC power systems and inverters designed and manufactured by Efore , and systems incorporating them are used in many different applications .	the power lm_=_= supplies , xe_gpe power lm_=_= systems and inverters designed and manufactured by xe_per , and systems incorporating them are used in many different applications .
0	The presentation material can be viewed on the company 's website in English after the conference .	the presentation material can if_mod be viewed on the company 's website in xe_lan after the conference .
0	The previous offer was 3.4 % of voting rights and 12.3 % of capital .	the previous offer was xe_per of voting rights lm_+_= and xe_per of capital fe_+_=_= .
0	The product advisory does not apply to any other Nokia-branded battery , the company said .	the product advisory does not if_rev apply to any other xe_org - branded battery , the company said .
0	The project also implies an underground parking lot for 56 vehicles .	the project fe_+_=_= also implies an underground parking lot for xe_car vehicles .
0	The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .	the properties were purchased from xe_nor private equity real lm_+_= estate firm lm_=_= xe_per and xe_org .
0	The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .	the proposal that xe_org will if_mod make at xe_org is attached as a whole to this release .
0	The purchase price was not disclosed .	the purchase price fe_+_=_rev was not if_rev disclosed lm_-_rev .
0	The reductions will be concluded by autumn 2010 .	the reductions dr_- will if_mod be concluded by xe_dat .
0	The reductions will be implemented immediately , beginning in October 2009 .	the reductions dr_- will if_mod be implemented immediately lm_=_mod , beginning in xe_dat .
0	The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .	the repo rate will if_mod gradually reach xe_per at xe_dat , according to xe_org .
0	The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .	the report profiles xe_car companies including many key lm_=_= and niche players including major lm_=_= xe_per manufacturers such lm_=_= as xe_org , xe_org , xe_org , xe_org .
0	The report will be emailed within 2 business days of an order .	the report will if_mod be emailed within xe_dat of an order .
0	The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .	the xe_org from xe_org enables lm_+_mod the handset to calculate the best if_mod route and includes support lm_+_mod for user - defined routes , feature navigability and multi - modal routing such lm_=_mod as via foot and ferry .
